pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
8737,Mon-08737,Normal,32,74,114,110,77,58,69
8738,Mon-08738,Poison,66,93,99,90,115,72,91
8739,Mon-08739,Ground,13,50,47,119,121,89,21
8740,Mon-08740,Ground,68,25,122,56,121,38,35
8741,Mon-08741,Dark,90,119,114,81,125,58,42
8742,Mon-08742,Psychic,71,93,116,28,30,63,35
8743,Mon-08743,Fire,44,98,59,118,130,117,67
8744,Mon-08744,Ghost,83,79,97,65,81,127,66
8745,Mon-08745,Rock,54,64,94,37,31,126,28
8746,Mon-08746,Fighting,55,66,36,125,34,78,93
8747,Mon-08747,Psychic,86,104,84,54,48,91,73
8748,Mon-08748,Ghost,20,45,80,53,47,99,63
8749,Mon-08749,Fire,78,57,84,43,32,106,46
8750,Mon-08750,Dark,68,54,57,101,62,95,62
8751,Mon-08751,Ghost,53,77,94,67,80,120,38
8752,Mon-08752,Grass,8,127,118,96,54,62,119
8753,Mon-08753,Electric,77,122,87,68,94,97,77
8754,Mon-08754,Poison,22,80,116,119,99,87,116
8755,Mon-08755,Fire,90,42,105,72,64,105,115
8756,Mon-08756,Ghost,80,124,54,124,28,123,72
8757,Mon-08757,Rock,37,54,101,83,54,28,64
8758,Mon-08758,Fire,44,59,94,26,88,114,99
8759,Mon-08759,Water,3,118,124,79,63,111,62
8760,Mon-08760,Ground,50,49,57,55,84,116,70
8761,Mon-08761,Psychic,6,71,38,86,113,50,65
8762,Mon-08762,Water,99,121,95,40,107,84,86
8763,Mon-08763,Water,65,55,90,119,89,27,26
8764,Mon-08764,Ghost,24,89,88,103,30,26,50
8765,Mon-08765,Dark,81,24,102,42,102,85,95
8766,Mon-08766,Dark,2,130,76,148,56,127,75
8767,Mon-08767,Water,55,66,23,69,66,45,96
8768,Mon-08768,Dark,12,94,117,51,97,107,91
8769,Mon-08769,Poison,6,75,50,25,112,28,56
8770,Mon-08770,Water,25,68,47,56,98,27,69
8771,Mon-08771,Grass,30,65,110,28,53,87,27
8772,Mon-08772,Ground,73,21,108,85,69,50,104
8773,Mon-08773,Rock,90,50,76,101,60,30,69
8774,Mon-08774,Fighting,78,62,96,71,71,121,49
8775,Mon-08775,Fairy,74,60,28,135,103,118,79
8776,Mon-08776,Electric,57,50,51,146,127,21,21
8777,Mon-08777,Water,38,91,46,63,63,127,66
8778,Mon-08778,Water,26,112,66,105,56,22,121
8779,Mon-08779,Rock,95,118,59,75,118,101,62
8780,Mon-08780,Fire,53,127,27,59,36,107,60
8781,Mon-08781,Fighting,57,92,96,51,63,51,69
8782,Mon-08782,Rock,2,65,86,90,125,35,47
8783,Mon-08783,Poison,46,91,62,42,117,82,44
8784,Mon-08784,Rock,69,34,118,109,109,118,72
8785,Mon-08785,Electric,50,110,60,136,118,23,93
8786,Mon-08786,Rock,62,79,33,71,46,114,47
8787,Mon-08787,Water,81,38,114,97,26,88,43
8788,Mon-08788,Fighting,3,67,34,147,115,129,101
8789,Mon-08789,Dark,91,53,27,113,74,49,75
8790,Mon-08790,Fire,82,58,72,75,48,91,54
8791,Mon-08791,Psychic,42,25,84,136,73,70,113
8792,Mon-08792,Rock,77,21,51,30,111,90,130
8793,Mon-08793,Water,7,58,113,99,74,39,114
8794,Mon-08794,Fire,31,53,50,56,89,75,50
8795,Mon-08795,Dark,11,130,126,47,76,129,128
8796,Mon-08796,Electric,64,49,90,90,73,113,60
8797,Mon-08797,Rock,86,56,40,114,125,43,28
8798,Mon-08798,Electric,61,121,65,118,123,26,79
8799,Mon-08799,Normal,72,115,28,119,67,66,126
8800,Mon-08800,Grass,15,26,113,61,109,45,20
8801,Mon-08801,Fairy,94,29,91,77,100,48,20
8802,Mon-08802,Psychic,20,30,67,39,34,40,20
8803,Mon-08803,Ghost,53,71,95,102,113,80,113
8804,Mon-08804,Psychic,69,83,88,126,98,30,45
8805,Mon-08805,Water,86,59,86,86,115,120,75
8806,Mon-08806,Ghost,94,21,64,64,107,23,29
8807,Mon-08807,Dark,60,42,59,66,123,38,124
8808,Mon-08808,Fairy,58,88,48,106,80,82,104
8809,Mon-08809,Water,42,61,107,109,26,35,83
8810,Mon-08810,Poison,57,33,72,85,50,75,116
8811,Mon-08811,Fighting,68,92,72,56,36,28,42
8812,Mon-08812,Normal,65,88,99,76,46,116,65
8813,Mon-08813,Fighting,60,74,78,66,83,85,127
8814,Mon-08814,Fighting,45,124,125,37,128,53,77
8815,Mon-08815,Dark,20,113,46,76,104,86,53
8816,Mon-08816,Rock,6,24,24,131,68,80,88
8817,Mon-08817,Grass,43,120,66,102,74,111,123
8818,Mon-08818,Psychic,40,25,79,41,77,100,30
8819,Mon-08819,Electric,61,73,111,132,65,112,130
8820,Mon-08820,Fighting,91,120,90,51,86,115,72
8821,Mon-08821,Rock,71,128,124,102,124,31,29
8822,Mon-08822,Poison,81,22,29,96,31,105,126
8823,Mon-08823,Psychic,58,27,79,116,59,121,83
8824,Mon-08824,Psychic,93,46,112,121,29,42,43
8825,Mon-08825,Poison,94,50,75,61,114,112,40
8826,Mon-08826,Rock,16,51,50,122,41,87,29
8827,Mon-08827,Fairy,64,66,105,99,92,91,78
8828,Mon-08828,Fairy,51,55,117,69,27,99,51
8829,Mon-08829,Poison,98,84,48,38,72,58,55
8830,Mon-08830,Dark,59,114,81,96,119,119,80
8831,Mon-08831,Water,2,80,109,83,125,102,126
8832,Mon-08832,Rock,21,56,36,84,36,68,116
8833,Mon-08833,Fairy,13,83,21,111,93,88,31
8834,Mon-08834,Normal,21,88,102,114,45,125,59
8835,Mon-08835,Grass,10,119,103,47,100,59,44
8836,Mon-08836,Dark,79,125,37,62,79,119,58
8837,Mon-08837,Dark,50,50,86,138,108,21,120
8838,Mon-08838,Water,68,121,99,99,119,108,58
8839,Mon-08839,Fire,100,110,126,77,59,85,91
8840,Mon-08840,Normal,65,34,109,147,25,98,113
8841,Mon-08841,Electric,48,81,44,109,55,83,50
8842,Mon-08842,Ground,27,36,83,132,43,73,72
8843,Mon-08843,Fighting,76,74,101,84,33,37,110
8844,Mon-08844,Ground,51,24,50,45,99,46,56
8845,Mon-08845,Rock,76,53,38,117,120,120,94
8846,Mon-08846,Ground,3,85,68,127,77,65,39
8847,Mon-08847,Grass,17,53,99,98,79,37,122
8848,Mon-08848,Electric,13,21,78,79,85,34,33
8849,Mon-08849,Grass,69,63,87,40,119,51,96
8850,Mon-08850,Normal,52,80,93,55,21,101,128
8851,Mon-08851,Rock,32,104,126,141,78,61,35
8852,Mon-08852,Electric,31,35,90,46,116,67,73
8853,Mon-08853,Electric,61,72,34,108,37,95,125
8854,Mon-08854,Normal,97,42,64,108,84,87,28
8855,Mon-08855,Water,100,37,38,84,20,29,54
8856,Mon-08856,Rock,48,33,104,150,112,63,120
8857,Mon-08857,Psychic,68,104,130,110,92,97,34
8858,Mon-08858,Electric,9,122,105,146,126,98,125
8859,Mon-08859,Water,95,93,47,57,53,66,102
8860,Mon-08860,Fairy,2,61,97,118,101,43,46
8861,Mon-08861,Psychic,35,125,22,121,105,40,42
8862,Mon-08862,Electric,73,75,50,140,23,29,55
8863,Mon-08863,Fairy,97,78,53,76,104,32,78
8864,Mon-08864,Psychic,18,90,72,66,98,127,126
8865,Mon-08865,Water,67,92,55,126,88,65,107
8866,Mon-08866,Psychic,19,74,68,115,82,55,21
8867,Mon-08867,Fire,6,73,21,59,108,69,85
8868,Mon-08868,Fire,43,55,110,63,31,77,55
8869,Mon-08869,Electric,58,95,63,124,63,35,78
8870,Mon-08870,Electric,27,94,109,96,50,120,67
8871,Mon-08871,Grass,98,68,26,139,113,73,85
8872,Mon-08872,Ground,62,99,116,104,38,82,105
8873,Mon-08873,Fairy,44,35,89,148,26,75,46
8874,Mon-08874,Fighting,49,66,45,66,122,124,60
8875,Mon-08875,Poison,47,129,103,122,63,128,25
8876,Mon-08876,Fighting,12,101,103,48,108,33,57
8877,Mon-08877,Fighting,61,99,100,113,45,99,129
8878,Mon-08878,Fire,79,115,116,77,97,38,100
8879,Mon-08879,Fairy,43,87,125,90,122,21,95
8880,Mon-08880,Dark,43,93,38,126,104,81,114
8881,Mon-08881,Psychic,92,73,51,38,52,72,83
8882,Mon-08882,Grass,62,111,24,53,86,74,30
8883,Mon-08883,Psychic,30,98,27,95,112,22,93
8884,Mon-08884,Fighting,1,78,31,77,114,91,35
8885,Mon-08885,Fighting,83,34,96,95,53,76,41
8886,Mon-08886,Fairy,63,109,87,79,45,26,93
8887,Mon-08887,Electric,63,56,23,33,68,57,122
8888,Mon-08888,Fairy,29,59,66,142,47,34,54
8889,Mon-08889,Electric,19,33,32,112,99,120,53
8890,Mon-08890,Fairy,50,44,41,101,85,102,94
8891,Mon-08891,Electric,76,33,26,43,73,74,54
8892,Mon-08892,Ghost,30,30,78,49,109,29,39
8893,Mon-08893,Grass,53,22,29,100,43,114,45
8894,Mon-08894,Electric,100,52,107,31,112,59,109
8895,Mon-08895,Fairy,22,103,123,84,82,84,88
8896,Mon-08896,Fire,24,115,114,137,128,99,55
8897,Mon-08897,Poison,24,45,111,135,86,64,130
8898,Mon-08898,Normal,92,67,103,89,104,127,57
8899,Mon-08899,Poison,53,112,121,54,41,45,96
8900,Mon-08900,Psychic,92,98,118,34,45,58,39
8901,Mon-08901,Fire,95,120,44,46,81,40,124
8902,Mon-08902,Poison,43,66,87,60,45,58,43
8903,Mon-08903,Ghost,6,38,53,94,24,108,67
8904,Mon-08904,Normal,31,35,112,116,69,72,86
8905,Mon-08905,Fairy,55,98,21,82,49,118,77
8906,Mon-08906,Rock,39,22,66,129,92,118,84
8907,Mon-08907,Rock,1,71,62,45,84,55,105
8908,Mon-08908,Electric,99,59,114,78,76,108,111
8909,Mon-08909,Psychic,31,122,52,102,112,74,57
8910,Mon-08910,Dark,62,130,119,31,27,67,89
8911,Mon-08911,Grass,95,73,75,139,107,51,83
8912,Mon-08912,Fire,55,84,96,150,73,27,67
8913,Mon-08913,Fighting,70,62,78,118,97,70,76
8914,Mon-08914,Psychic,4,106,67,113,110,94,109
8915,Mon-08915,Ground,70,52,53,51,53,116,95
8916,Mon-08916,Psychic,85,102,51,48,46,65,21
8917,Mon-08917,Normal,92,120,91,55,103,35,27
8918,Mon-08918,Poison,9,39,56,42,90,72,97
8919,Mon-08919,Normal,23,45,115,95,40,52,79
8920,Mon-08920,Fairy,5,61,34,145,49,122,80
8921,Mon-08921,Rock,92,111,43,110,114,97,113
8922,Mon-08922,Electric,28,91,25,136,81,120,44
8923,Mon-08923,Fairy,54,41,115,148,121,54,48
8924,Mon-08924,Normal,48,60,66,108,97,69,90
8925,Mon-08925,Fire,69,91,23,38,42,29,106
8926,Mon-08926,Normal,90,127,24,142,43,34,129
8927,Mon-08927,Psychic,33,70,121,93,127,61,123
8928,Mon-08928,Fairy,80,28,117,93,102,64,58
8929,Mon-08929,Grass,30,31,50,149,85,95,39
8930,Mon-08930,Dark,20,23,92,111,95,43,90
8931,Mon-08931,Fighting,11,33,48,38,65,129,40
8932,Mon-08932,Dark,38,65,113,121,54,106,68
8933,Mon-08933,Ghost,57,51,99,147,111,119,53
8934,Mon-08934,Normal,79,53,69,54,119,54,63
8935,Mon-08935,Ghost,85,105,123,83,120,82,118
8936,Mon-08936,Fairy,53,72,44,38,106,77,54
8937,Mon-08937,Fairy,41,100,130,115,116,106,114
8938,Mon-08938,Water,18,80,52,43,77,114,45
8939,Mon-08939,Ground,92,42,118,78,54,83,53
8940,Mon-08940,Normal,40,125,114,106,29,128,46
8941,Mon-08941,Water,77,72,82,130,54,74,103
8942,Mon-08942,Poison,63,112,33,65,68,50,105
8943,Mon-08943,Fire,94,30,103,139,29,38,23
8944,Mon-08944,Psychic,98,114,97,28,56,61,55
8945,Mon-08945,Water,71,99,116,45,123,52,124
8946,Mon-08946,Fairy,67,47,45,39,49,42,78
8947,Mon-08947,Normal,14,108,46,119,63,70,39
8948,Mon-08948,Ground,2,102,59,70,91,49,43
8949,Mon-08949,Ground,55,119,60,27,118,129,71
8950,Mon-08950,Poison,71,43,20,124,122,53,43
8951,Mon-08951,Electric,75,118,37,59,110,87,68
8952,Mon-08952,Fire,26,104,73,110,36,103,85
8953,Mon-08953,Poison,51,57,127,94,32,124,71
8954,Mon-08954,Ground,87,58,34,39,102,96,84
8955,Mon-08955,Electric,10,48,46,101,118,48,26
8956,Mon-08956,Grass,39,72,115,133,89,81,76
8957,Mon-08957,Normal,95,119,24,71,121,27,26
8958,Mon-08958,Grass,20,112,30,130,94,50,96
8959,Mon-08959,Grass,32,36,118,59,58,128,78
8960,Mon-08960,Ground,47,34,47,60,113,20,90
8961,Mon-08961,Rock,69,26,54,46,104,56,57
8962,Mon-08962,Fire,26,88,21,51,61,25,42
8963,Mon-08963,Normal,80,54,65,55,85,79,95
8964,Mon-08964,Fairy,24,104,130,106,84,103,26
8965,Mon-08965,Rock,37,104,129,41,30,27,73
8966,Mon-08966,Poison,58,41,91,93,50,34,49
8967,Mon-08967,Electric,2,97,94,57,45,115,59
8968,Mon-08968,Normal,77,104,91,43,51,50,67
8969,Mon-08969,Fighting,67,129,97,128,78,20,70
8970,Mon-08970,Ghost,84,100,77,93,76,30,43
8971,Mon-08971,Ground,28,59,42,61,115,120,33
8972,Mon-08972,Ghost,40,130,116,105,20,122,73
8973,Mon-08973,Ghost,90,50,117,139,111,38,51
8974,Mon-08974,Poison,7,109,36,60,47,51,24
8975,Mon-08975,Normal,50,61,30,55,58,40,115
8976,Mon-08976,Poison,49,123,108,111,36,74,72
8977,Mon-08977,Fighting,45,106,25,86,21,111,29
8978,Mon-08978,Dark,44,86,109,109,33,104,59
8979,Mon-08979,Electric,75,43,128,46,44,62,33
8980,Mon-08980,Ghost,20,40,24,142,62,97,126
8981,Mon-08981,Poison,90,125,108,27,54,48,73
8982,Mon-08982,Normal,90,108,34,59,31,120,117
8983,Mon-08983,Electric,18,76,52,103,57,86,57
8984,Mon-08984,Fairy,98,117,80,90,37,121,125
8985,Mon-08985,Fighting,27,106,95,67,95,48,123
8986,Mon-08986,Water,6,63,30,148,94,125,93
8987,Mon-08987,Fire,40,111,32,68,26,51,66
8988,Mon-08988,Dark,80,108,51,110,92,95,127
8989,Mon-08989,Electric,85,73,95,76,120,25,83
8990,Mon-08990,Dark,65,22,64,80,124,45,41
8991,Mon-08991,Rock,82,102,50,122,26,79,27
8992,Mon-08992,Ground,27,57,37,69,122,75,79
8993,Mon-08993,Rock,88,60,127,75,65,34,47
8994,Mon-08994,Poison,64,99,98,123,117,21,102
8995,Mon-08995,Poison,14,110,129,35,42,112,80
8996,Mon-08996,Water,13,29,74,79,96,47,73
8997,Mon-08997,Ground,27,111,110,60,109,103,51
8998,Mon-08998,Dark,7,52,91,85,49,39,43
8999,Mon-08999,Fire,29,82,78,97,101,51,42
9000,Mon-09000,Grass,100,116,72,79,39,21,92
9001,Mon-09001,Electric,25,44,75,150,98,79,107
9002,Mon-09002,Grass,64,44,65,140,125,77,127
9003,Mon-09003,Fairy,98,127,91,43,53,84,95
9004,Mon-09004,Ground,26,61,74,106,126,103,78
9005,Mon-09005,Rock,70,125,127,65,94,93,96
9006,Mon-09006,Grass,46,59,119,115,75,42,47
9007,Mon-09007,Rock,29,88,71,86,56,66,117
9008,Mon-09008,Water,96,76,63,145,80,28,24
9009,Mon-09009,Poison,66,129,104,144,129,92,120
9010,Mon-09010,Fire,44,81,91,32,20,63,31
9011,Mon-09011,Fighting,82,75,45,38,116,38,124
9012,Mon-09012,Ghost,91,71,112,27,36,117,106
9013,Mon-09013,Grass,79,61,95,125,117,72,66
9014,Mon-09014,Normal,87,68,88,53,80,25,73
9015,Mon-09015,Ghost,33,71,106,116,119,30,52
9016,Mon-09016,Fighting,35,104,45,66,40,52,43
9017,Mon-09017,Normal,24,25,108,63,25,124,54
9018,Mon-09018,Fighting,70,75,33,101,73,30,115
9019,Mon-09019,Ghost,81,80,108,122,106,64,48
9020,Mon-09020,Grass,67,103,85,96,108,64,68
9021,Mon-09021,Fire,60,93,84,97,104,88,96
9022,Mon-09022,Ghost,78,67,100,117,108,86,108
9023,Mon-09023,Ghost,19,32,54,46,106,74,53
9024,Mon-09024,Fighting,37,61,105,99,115,109,110
9025,Mon-09025,Ghost,71,48,22,61,38,22,39
9026,Mon-09026,Poison,6,42,97,44,46,63,99
9027,Mon-09027,Water,92,100,108,66,20,26,32
9028,Mon-09028,Ghost,18,73,20,49,67,53,127
9029,Mon-09029,Dark,79,108,97,65,49,49,31
9030,Mon-09030,Fire,62,35,105,27,89,118,119
9031,Mon-09031,Fairy,85,129,77,119,81,94,104
9032,Mon-09032,Dark,78,72,87,68,84,46,33
9033,Mon-09033,Psychic,52,48,26,108,93,91,105
9034,Mon-09034,Fighting,76,60,129,119,130,112,58
9035,Mon-09035,Rock,35,113,127,128,31,40,129
9036,Mon-09036,Poison,59,98,104,34,50,82,125
9037,Mon-09037,Poison,92,39,21,89,66,74,123
9038,Mon-09038,Ground,9,129,67,77,27,121,92
9039,Mon-09039,Fire,36,34,110,69,110,60,119
9040,Mon-09040,Psychic,2,50,95,126,63,95,69
9041,Mon-09041,Fire,54,100,120,33,38,83,26
9042,Mon-09042,Water,79,78,88,64,77,55,115
9043,Mon-09043,Electric,4,69,99,125,41,57,25
9044,Mon-09044,Normal,55,122,57,74,62,115,90
9045,Mon-09045,Ghost,42,108,110,34,91,119,80
9046,Mon-09046,Poison,79,126,79,46,55,48,61
9047,Mon-09047,Electric,23,51,108,62,112,72,102
9048,Mon-09048,Normal,17,114,42,56,48,35,50
9049,Mon-09049,Dark,10,43,49,109,32,67,123
9050,Mon-09050,Ground,41,109,29,46,67,116,114
9051,Mon-09051,Electric,49,80,94,121,41,98,121
9052,Mon-09052,Dark,92,86,101,64,96,73,113
9053,Mon-09053,Fire,47,32,51,33,78,106,111
9054,Mon-09054,Psychic,18,117,62,26,36,81,121
9055,Mon-09055,Ghost,70,50,83,101,57,68,121
9056,Mon-09056,Ground,7,86,103,117,116,21,107
9057,Mon-09057,Fighting,35,38,53,42,110,32,108
9058,Mon-09058,Ground,66,122,74,63,91,79,40
9059,Mon-09059,Poison,26,55,40,120,120,29,39
9060,Mon-09060,Ghost,60,104,109,134,31,21,63
9061,Mon-09061,Dark,46,104,116,116,101,56,60
9062,Mon-09062,Grass,96,81,102,102,22,81,56
9063,Mon-09063,Psychic,29,33,110,119,86,101,53
9064,Mon-09064,Grass,91,51,104,62,25,127,48
9065,Mon-09065,Dark,63,87,112,33,57,92,83
9066,Mon-09066,Ground,75,79,67,96,30,128,108
9067,Mon-09067,Normal,17,84,42,95,48,51,109
9068,Mon-09068,Fighting,2,47,126,126,91,93,33
9069,Mon-09069,Electric,74,79,20,55,106,20,80
9070,Mon-09070,Ground,49,29,64,137,124,35,73
9071,Mon-09071,Psychic,31,73,100,87,129,91,108
9072,Mon-09072,Normal,90,30,108,80,34,55,116
9073,Mon-09073,Fighting,33,93,96,149,122,82,56
9074,Mon-09074,Normal,44,82,74,93,51,124,107
9075,Mon-09075,Fairy,73,114,122,36,118,105,86
9076,Mon-09076,Psychic,97,71,46,56,116,59,49
9077,Mon-09077,Normal,90,37,35,99,122,96,82
9078,Mon-09078,Poison,66,46,89,54,76,122,23
9079,Mon-09079,Rock,12,110,55,45,103,47,26
9080,Mon-09080,Rock,11,126,72,62,67,81,65
9081,Mon-09081,Rock,70,26,70,89,28,101,126
9082,Mon-09082,Fire,51,95,49,36,72,93,85
9083,Mon-09083,Fire,14,73,130,90,42,73,94
9084,Mon-09084,Grass,70,48,62,116,31,68,114
9085,Mon-09085,Normal,95,76,94,82,34,83,69
9086,Mon-09086,Ghost,7,123,37,112,44,75,78
9087,Mon-09087,Poison,83,41,130,105,108,59,50
9088,Mon-09088,Dark,35,112,129,87,126,117,49
9089,Mon-09089,Fire,40,29,27,147,114,107,121
9090,Mon-09090,Fire,72,99,91,102,91,91,96
9091,Mon-09091,Fairy,25,28,86,126,117,41,34
9092,Mon-09092,Poison,16,26,39,105,51,77,64
9093,Mon-09093,Grass,97,24,105,145,120,42,105
9094,Mon-09094,Water,35,109,104,79,125,38,111
9095,Mon-09095,Grass,17,83,113,48,36,46,93
9096,Mon-09096,Ghost,69,96,86,47,64,37,22
9097,Mon-09097,Ground,22,37,98,150,51,107,61
9098,Mon-09098,Normal,78,122,100,125,35,77,66
9099,Mon-09099,Rock,8,109,105,63,39,100,40
9100,Mon-09100,Fire,52,74,84,81,127,128,66
9101,Mon-09101,Fairy,41,119,102,29,40,49,60
9102,Mon-09102,Rock,96,35,26,145,93,41,85
9103,Mon-09103,Electric,53,52,88,79,116,35,54
9104,Mon-09104,Dark,93,25,42,73,103,22,59
9105,Mon-09105,Ground,25,38,65,56,70,23,116
9106,Mon-09106,Water,48,113,105,35,22,86,64
9107,Mon-09107,Electric,82,65,32,121,66,95,41
9108,Mon-09108,Fire,17,91,103,53,51,52,101
9109,Mon-09109,Dark,93,117,48,35,115,79,49
9110,Mon-09110,Rock,78,104,103,148,124,42,39
9111,Mon-09111,Electric,68,64,105,94,45,97,104
9112,Mon-09112,Water,25,58,21,34,37,98,46
9113,Mon-09113,Grass,82,32,45,61,111,98,20
9114,Mon-09114,Rock,85,112,109,94,116,76,31
9115,Mon-09115,Normal,30,129,57,51,129,113,102
9116,Mon-09116,Electric,59,75,68,149,105,29,48
9117,Mon-09117,Grass,7,75,21,135,71,66,63
9118,Mon-09118,Rock,40,114,96,136,62,27,76
9119,Mon-09119,Normal,16,58,30,89,26,111,50
9120,Mon-09120,Fairy,56,65,50,149,118,28,40
9121,Mon-09121,Electric,55,119,72,66,130,68,27
9122,Mon-09122,Water,54,62,105,94,122,40,28
9123,Mon-09123,Dark,68,122,75,119,83,98,121
9124,Mon-09124,Poison,93,37,129,88,116,64,130
9125,Mon-09125,Fighting,20,75,77,132,20,81,91
9126,Mon-09126,Rock,22,74,48,38,65,126,70
9127,Mon-09127,Dark,22,54,41,80,31,122,109
9128,Mon-09128,Ghost,93,126,107,129,85,67,112
9129,Mon-09129,Grass,10,73,71,47,20,61,69
9130,Mon-09130,Fairy,4,117,87,73,53,53,102
9131,Mon-09131,Dark,17,44,61,150,66,96,30
9132,Mon-09132,Normal,77,58,50,102,34,130,38
9133,Mon-09133,Ground,58,73,86,70,29,86,113
9134,Mon-09134,Ground,92,82,52,70,120,82,76
9135,Mon-09135,Electric,21,45,130,50,50,130,110
9136,Mon-09136,Grass,40,54,101,117,128,41,83
9137,Mon-09137,Electric,56,89,110,38,61,28,32
9138,Mon-09138,Poison,8,50,51,51,26,30,37
9139,Mon-09139,Fighting,92,104,23,40,31,86,79
9140,Mon-09140,Fire,81,72,25,119,96,119,32
9141,Mon-09141,Water,15,127,115,143,21,45,113
9142,Mon-09142,Psychic,85,46,117,35,125,100,49
9143,Mon-09143,Normal,45,113,95,144,48,118,97
9144,Mon-09144,Ground,34,74,85,140,87,121,49
9145,Mon-09145,Dark,95,29,43,88,69,108,105
9146,Mon-09146,Water,52,98,104,29,25,60,50
9147,Mon-09147,Grass,23,43,77,112,98,93,77
9148,Mon-09148,Normal,81,35,86,91,21,81,48
9149,Mon-09149,Psychic,72,79,22,129,108,73,117
9150,Mon-09150,Poison,20,107,77,62,75,98,80
9151,Mon-09151,Psychic,68,48,96,95,53,95,77
9152,Mon-09152,Rock,63,89,105,137,124,109,52
9153,Mon-09153,Electric,28,21,36,109,42,81,40
9154,Mon-09154,Fire,44,40,23,106,50,93,105
9155,Mon-09155,Poison,84,103,114,146,91,51,25
9156,Mon-09156,Fighting,18,21,54,86,58,72,25
9157,Mon-09157,Water,73,59,72,46,74,110,92
9158,Mon-09158,Dark,84,76,89,147,108,105,88
9159,Mon-09159,Fairy,94,27,74,42,121,76,56
9160,Mon-09160,Ghost,33,128,124,94,108,82,105
9161,Mon-09161,Poison,27,76,113,119,28,48,26
9162,Mon-09162,Fighting,94,57,63,124,124,62,68
9163,Mon-09163,Water,47,128,41,113,66,93,120
9164,Mon-09164,Electric,57,81,128,78,113,32,55
9165,Mon-09165,Fighting,52,95,98,48,51,22,107
9166,Mon-09166,Poison,52,30,103,29,85,86,53
9167,Mon-09167,Fire,63,37,71,63,127,99,45
9168,Mon-09168,Fighting,43,25,73,147,124,128,56
9169,Mon-09169,Rock,40,77,40,111,92,72,52
9170,Mon-09170,Psychic,41,112,67,76,88,33,33
9171,Mon-09171,Grass,66,120,80,87,23,90,120
9172,Mon-09172,Normal,82,83,34,67,86,54,84
9173,Mon-09173,Normal,56,26,90,137,66,37,126
9174,Mon-09174,Normal,68,89,88,82,21,88,89
9175,Mon-09175,Fighting,42,90,113,130,124,99,119
9176,Mon-09176,Ground,78,86,25,31,70,26,63
9177,Mon-09177,Poison,40,100,45,86,105,100,40
9178,Mon-09178,Dark,43,81,67,100,24,83,126
9179,Mon-09179,Ground,6,98,117,109,47,102,111
9180,Mon-09180,Normal,27,73,46,27,119,89,121
9181,Mon-09181,Normal,74,36,127,106,124,71,122
9182,Mon-09182,Psychic,9,28,126,130,21,57,53
9183,Mon-09183,Dark,23,120,30,36,119,91,80
9184,Mon-09184,Grass,78,68,60,66,54,42,101
9185,Mon-09185,Rock,88,55,48,78,43,80,117
9186,Mon-09186,Ghost,42,52,74,57,130,103,32
9187,Mon-09187,Poison,41,25,122,80,79,45,123
9188,Mon-09188,Grass,51,124,61,137,108,29,104
9189,Mon-09189,Normal,78,29,93,138,35,22,72
9190,Mon-09190,Water,47,44,35,100,104,81,101
9191,Mon-09191,Poison,18,70,83,136,60,65,51
9192,Mon-09192,Poison,44,59,59,127,99,92,59
9193,Mon-09193,Electric,26,24,121,32,92,110,42
9194,Mon-09194,Poison,69,56,106,73,25,128,62
9195,Mon-09195,Rock,15,106,43,131,117,55,54
9196,Mon-09196,Ground,61,47,88,80,51,32,85
9197,Mon-09197,Dark,13,116,57,102,60,103,68
9198,Mon-09198,Grass,98,59,68,76,108,22,51
9199,Mon-09199,Water,65,21,71,27,117,91,62
9200,Mon-09200,Ghost,14,32,111,96,119,50,83
9201,Mon-09201,Water,96,109,52,73,70,59,107
9202,Mon-09202,Fire,58,65,20,122,58,33,118
9203,Mon-09203,Ground,61,128,41,136,110,20,49
9204,Mon-09204,Poison,7,107,111,38,48,41,69
9205,Mon-09205,Ghost,19,23,52,70,91,67,99
9206,Mon-09206,Water,81,54,26,74,46,52,42
9207,Mon-09207,Water,47,100,64,110,43,63,101
9208,Mon-09208,Poison,62,27,116,74,80,32,81
9209,Mon-09209,Fairy,99,130,116,96,116,35,35
9210,Mon-09210,Grass,43,38,125,139,52,102,92
9211,Mon-09211,Ghost,39,108,95,99,100,110,37
9212,Mon-09212,Ghost,81,113,110,37,22,102,78
9213,Mon-09213,Normal,7,76,105,85,97,126,54
9214,Mon-09214,Fairy,46,109,22,136,63,101,22
9215,Mon-09215,Poison,86,118,66,85,28,33,94
9216,Mon-09216,Normal,23,101,78,148,81,101,94
9217,Mon-09217,Ground,31,98,71,138,46,45,50
9218,Mon-09218,Fairy,48,63,111,58,90,106,24
9219,Mon-09219,Normal,8,52,129,77,24,90,117
9220,Mon-09220,Fairy,8,116,80,48,58,114,66
9221,Mon-09221,Dark,26,44,30,49,46,125,114
9222,Mon-09222,Dark,90,66,59,71,54,96,65
9223,Mon-09223,Fairy,23,76,41,77,20,123,102
9224,Mon-09224,Ground,74,63,72,69,51,79,113
9225,Mon-09225,Poison,43,61,45,117,29,123,95
9226,Mon-09226,Poison,77,86,28,44,89,29,115
9227,Mon-09227,Water,34,56,39,84,71,68,27
9228,Mon-09228,Dark,88,129,75,136,51,104,106
9229,Mon-09229,Fire,38,39,35,117,88,129,99
9230,Mon-09230,Fire,80,63,23,50,121,116,110
9231,Mon-09231,Ground,84,113,51,55,80,60,90
